Date,Category,CPI
2009-07-01,04 Housing and utilities,87.8
2009-07-01,05 Furnishings and household equipment,98.0
2009-07-01,06 Health,92.2
2009-07-01,07 Transport,94.9
2009-07-01,08 Communication,114.6
2009-07-01,09 Recreation and culture,101.0
2009-07-01,10 Education,80.5
2009-07-01,11 Restaurants and hotels,88.0
2009-07-01,12 Miscellaneous goods and services,86.6
2009-08-01,00 Total,91.4
2009-08-01,01 Food and non-alcoholic beverages,91.3
2009-08-01,02 Alcoholic beverages and tobacco,79.9
2009-08-01,03 Clothing and footwear,92.3
2009-08-01,04 Housing and utilities,87.9
2009-08-01,05 Furnishings and household equipment,98.5
2009-08-01,06 Health,91.9
2009-08-01,07 Transport,95.8
2009-08-01,08 Communication,114.9
2009-08-01,09 Recreation and culture,99.4
2009-08-01,10 Education,81.0
2009-08-01,11 Restaurants and hotels,88.1
2009-08-01,12 Miscellaneous goods and services,86.8
2009-09-01,00 Total,91.6
2009-09-01,01 Food and non-alcoholic beverages,90.7
2009-09-01,02 Alcoholic beverages and tobacco,80.1
2009-09-01,03 Clothing and footwear,100.7
2009-09-01,04 Housing and utilities,87.4
2009-09-01,05 Furnishings and household equipment,98.2
2009-09-01,06 Health,93.0
2009-09-01,07 Transport,95.1
2009-09-01,08 Communication,115.4
2009-09-01,09 Recreation and culture,99.8
2009-09-01,10 Education,81.9
2009-09-01,11 Restaurants and hotels,88.2
2009-09-01,12 Miscellaneous goods and services,86.7
2009-10-01,00 Total,91.6
2009-10-01,01 Food and non-alcoholic beverages,90.3
2009-10-01,02 Alcoholic beverages and tobacco,80.2
2009-10-01,03 Clothing and footwear,101.4
2009-10-01,04 Housing and utilities,87.5
2009-10-01,05 Furnishings and household equipment,98.6
2009-10-01,06 Health,93.5
2009-10-01,07 Transport,94.8
2009-10-01,08 Communication,114.5
2009-10-01,09 Recreation and culture,100.3
2009-10-01,10 Education,82.8
2009-10-01,11 Restaurants and hotels,88.3
2009-10-01,12 Miscellaneous goods and services,86.7
2009-11-01,00 Total,91.6
2009-11-01,01 Food and non-alcoholic beverages,90.2
2009-11-01,02 Alcoholic beverages and tobacco,79.8
2009-11-01,03 Clothing and footwear,101.3
2009-11-01,04 Housing and utilities,87.5
2009-11-01,05 Furnishings and household equipment,98.3
2009-11-01,06 Health,93.8
2009-11-01,07 Transport,95.5
2009-11-01,08 Communication,114.3
2009-11-01,09 Recreation and culture,99.3
2009-11-01,10 Education,82.8
2009-11-01,11 Restaurants and hotels,88.5
2009-11-01,12 Miscellaneous goods and services,86.8
2009-12-01,00 Total,91.4
2009-12-01,01 Food and non-alcoholic beverages,89.7
2009-12-01,02 Alcoholic beverages and tobacco,80.0
2009-12-01,03 Clothing and footwear,99.7
2009-12-01,04 Housing and utilities,87.5
2009-12-01,05 Furnishings and household equipment,97.9
2009-12-01,06 Health,93.8
2009-12-01,07 Transport,95.1
2009-12-01,08 Communication,114.6
2009-12-01,09 Recreation and culture,99.2
2009-12-01,10 Education,82.8
2009-12-01,11 Restaurants and hotels,88.6
2009-12-01,12 Miscellaneous goods and services,86.9
2010-01-01,00 Total,91.6
2010-01-01,01 Food and non-alcoholic beverages,90.4
2010-01-01,02 Alcoholic beverages and tobacco,84.0
2010-01-01,03 Clothing and footwear,89.3
2010-01-01,04 Housing and utilities,88.1
2010-01-01,05 Furnishings and household equipment,96.7
2010-01-01,06 Health,93.6
2010-01-01,07 Transport,96.6
2010-01-01,08 Communication,112.3
2010-01-01,09 Recreation and culture,98.9
2010-01-01,10 Education,83.2
2010-01-01,11 Restaurants and hotels,88.8
2010-01-01,12 Miscellaneous goods and services,88.5
2010-02-01,00 Total,92.7
2010-02-01,01 Food and non-alcoholic beverages,90.7
2010-02-01,02 Alcoholic beverages and tobacco,84.2
2010-02-01,03 Clothing and footwear,93.2
2010-02-01,04 Housing and utilities,90.4
2010-02-01,05 Furnishings and household equipment,98.4
2010-02-01,06 Health,93.7
2010-02-01,07 Transport,96.6
2010-02-01,08 Communication,112.7
2010-02-01,09 Recreation and culture,100.1
2010-02-01,10 Education,83.2
2010-02-01,11 Restaurants and hotels,89.0
2010-02-01,12 Miscellaneous goods and services,88.6
2010-03-01,00 Total,93.3
2010-03-01,01 Food and non-alcoholic beverages,91.5
2010-03-01,02 Alcoholic beverages and tobacco,84.3
2010-03-01,03 Clothing and footwear,99.8
2010-03-01,04 Housing and utilities,90.5
2010-03-01,05 Furnishings and household equipment,98.7
2010-03-01,06 Health,93.5
2010-03-01,07 Transport,97.6
2010-03-01,08 Communication,111.4
2010-03-01,09 Recreation and culture,99.6
2010-03-01,10 Education,83.2
2010-03-01,11 Restaurants and hotels,89.2
2010-03-01,12 Miscellaneous goods and services,88.8
2010-04-01,00 Total,93.4
2010-04-01,01 Food and non-alcoholic beverages,91.4
2010-04-01,02 Alcoholic beverages and tobacco,84.4
2010-04-01,03 Clothing and footwear,100.5
2010-04-01,04 Housing and utilities,90.8
2010-04-01,05 Furnishings and household equipment,98.0
2010-04-01,06 Health,93.6
2010-04-01,07 Transport,97.9
2010-04-01,08 Communication,111.6
2010-04-01,09 Recreation and culture,99.3
2010-04-01,10 Education,83.2
2010-04-01,11 Restaurants and hotels,89.3
2010-04-01,12 Miscellaneous goods and services,89.4
2010-05-01,00 Total,93.4
2010-05-01,01 Food and non-alcoholic beverages,91.1
2010-05-01,02 Alcoholic beverages and tobacco,84.4
2010-05-01,03 Clothing and footwear,100.2
2010-05-01,04 Housing and utilities,90.8
2010-05-01,05 Furnishings and household equipment,97.8
2010-05-01,06 Health,93.5
2010-05-01,07 Transport,97.7
2010-05-01,08 Communication,110.8
2010-05-01,09 Recreation and culture,99.5
2010-05-01,10 Education,83.2
2010-05-01,11 Restaurants and hotels,89.6
2010-05-01,12 Miscellaneous goods and services,89.8
2010-06-01,00 Total,93.3
2010-06-01,01 Food and non-alcoholic beverages,90.9
2010-06-01,02 Alcoholic beverages and tobacco,84.3
2010-06-01,03 Clothing and footwear,97.3
2010-06-01,04 Housing and utilities,90.8
2010-06-01,05 Furnishings and household equipment,98.3
2010-06-01,06 Health,93.6
2010-06-01,07 Transport,97.5
2010-06-01,08 Communication,110.3
2010-06-01,09 Recreation and culture,99.7
2010-06-01,10 Education,83.6
2010-06-01,11 Restaurants and hotels,89.7
2010-06-01,12 Miscellaneous goods and services,89.7
2010-07-01,00 Total,93.2
2010-07-01,01 Food and non-alcoholic beverages,92.1
2010-07-01,02 Alcoholic beverages and tobacco,87.5
2010-07-01,03 Clothing and footwear,85.9
2010-07-01,04 Housing and utilities,91.3
2010-07-01,05 Furnishings and household equipment,97.5
2010-07-01,06 Health,93.6
2010-07-01,07 Transport,97.2
2010-07-01,08 Communication,110.1
2010-07-01,09 Recreation and culture,101.1
2010-07-01,10 Education,83.6
2010-07-01,11 Restaurants and hotels,89.7
2010-07-01,12 Miscellaneous goods and services,90.1
2010-08-01,00 Total,93.6
2010-08-01,01 Food and non-alcoholic beverages,92.6
2010-08-01,02 Alcoholic beverages and tobacco,87.4
2010-08-01,03 Clothing and footwear,92.6
2010-08-01,04 Housing and utilities,91.3
2010-08-01,05 Furnishings and household equipment,98.6
2010-08-01,06 Health,93.6
2010-08-01,07 Transport,97.2
2010-08-01,08 Communication,109.9
2010-08-01,09 Recreation and culture,100.0
2010-08-01,10 Education,85.6
2010-08-01,11 Restaurants and hotels,89.7
2010-08-01,12 Miscellaneous goods and services,90.1
2010-09-01,00 Total,93.9
2010-09-01,01 Food and non-alcoholic beverages,92.2
2010-09-01,02 Alcoholic beverages and tobacco,87.5
2010-09-01,03 Clothing and footwear,99.7
2010-09-01,04 Housing and utilities,90.9
2010-09-01,05 Furnishings and household equipment,99.2
2010-09-01,06 Health,93.6
2010-09-01,07 Transport,97.5
2010-09-01,08 Communication,110.4
2010-09-01,09 Recreation and culture,100.8
2010-09-01,10 Education,85.6
2010-09-01,11 Restaurants and hotels,89.9
2010-09-01,12 Miscellaneous goods and services,90.2
2010-10-01,00 Total,93.8
2010-10-01,01 Food and non-alcoholic beverages,92.1
2010-10-01,02 Alcoholic beverages and tobacco,87.2
2010-10-01,03 Clothing and footwear,100.2
2010-10-01,04 Housing and utilities,90.9
2010-10-01,05 Furnishings and household equipment,98.6
2010-10-01,06 Health,93.9
2010-10-01,07 Transport,97.5
2010-10-01,08 Communication,110.0
2010-10-01,09 Recreation and culture,100.3
2010-10-01,10 Education,86.5
2010-10-01,11 Restaurants and hotels,90.0
2010-10-01,12 Miscellaneous goods and services,90.2
2010-11-01,00 Total,93.9
2010-11-01,01 Food and non-alcoholic beverages,92.5
2010-11-01,02 Alcoholic beverages and tobacco,88.4
2010-11-01,03 Clothing and footwear,99.2
2010-11-01,04 Housing and utilities,90.8
2010-11-01,05 Furnishings and household equipment,98.5
2010-11-01,06 Health,93.7
2010-11-01,07 Transport,97.6
2010-11-01,08 Communication,111.3
2010-11-01,09 Recreation and culture,100.0
2010-11-01,10 Education,86.5
2010-11-01,11 Restaurants and hotels,90.3
2010-11-01,12 Miscellaneous goods and services,90.3
2010-12-01,00 Total,94.0
2010-12-01,01 Food and non-alcoholic beverages,92.9
2010-12-01,02 Alcoholic beverages and tobacco,88.3
2010-12-01,03 Clothing and footwear,98.3
2010-12-01,04 Housing and utilities,91.0
2010-12-01,05 Furnishings and household equipment,97.8
2010-12-01,06 Health,94.1
2010-12-01,07 Transport,98.3
2010-12-01,08 Communication,111.2
2010-12-01,09 Recreation and culture,99.9
2010-12-01,10 Education,86.5
2010-12-01,11 Restaurants and hotels,90.3
2010-12-01,12 Miscellaneous goods and services,90.4
2011-01-01,00 Total,94.1
2011-01-01,01 Food and non-alcoholic beverages,92.7
2011-01-01,02 Alcoholic beverages and tobacco,88.0
2011-01-01,03 Clothing and footwear,85.2
2011-01-01,04 Housing and utilities,91.7
2011-01-01,05 Furnishings and household equipment,98.1
2011-01-01,06 Health,96.6
2011-01-01,07 Transport,99.3
2011-01-01,08 Communication,111.8
2011-01-01,09 Recreation and culture,101.1
2011-01-01,10 Education,87.5
2011-01-01,11 Restaurants and hotels,90.7
2011-01-01,12 Miscellaneous goods and services,91.1
2011-02-01,00 Total,95.2
2011-02-01,01 Food and non-alcoholic beverages,93.5
2011-02-01,02 Alcoholic beverages and tobacco,88.3
2011-02-01,03 Clothing and footwear,92.6
2011-02-01,04 Housing and utilities,93.8
2011-02-01,05 Furnishings and household equipment,98.8
2011-02-01,06 Health,97.0
2011-02-01,07 Transport,99.5
2011-02-01,08 Communication,112.8
2011-02-01,09 Recreation and culture,101.3
2011-02-01,10 Education,87.5
2011-02-01,11 Restaurants and hotels,90.8
2011-02-01,12 Miscellaneous goods and services,91.2
2011-03-01,00 Total,95.8
2011-03-01,01 Food and non-alcoholic beverages,94.1
2011-03-01,02 Alcoholic beverages and tobacco,88.5
2011-03-01,03 Clothing and footwear,98.5
2011-03-01,04 Housing and utilities,94.0
2011-03-01,05 Furnishings and household equipment,99.7
2011-03-01,06 Health,96.6
2011-03-01,07 Transport,100.2
2011-03-01,08 Communication,113.3
2011-03-01,09 Recreation and culture,100.7
2011-03-01,10 Education,87.5
2011-03-01,11 Restaurants and hotels,91.2
2011-03-01,12 Miscellaneous goods and services,91.3
2011-04-01,00 Total,96.2
2011-04-01,01 Food and non-alcoholic beverages,94.6
2011-04-01,02 Alcoholic beverages and tobacco,88.9
2011-04-01,03 Clothing and footwear,101.8
2011-04-01,04 Housing and utilities,94.2
2011-04-01,05 Furnishings and household equipment,99.3
2011-04-01,06 Health,96.4
2011-04-01,07 Transport,101.2
2011-04-01,08 Communication,114.6
2011-04-01,09 Recreation and culture,100.0
2011-04-01,10 Education,87.5
2011-04-01,11 Restaurants and hotels,91.5
2011-04-01,12 Miscellaneous goods and services,91.7
2011-05-01,00 Total,96.3
2011-05-01,01 Food and non-alcoholic beverages,95.3
2011-05-01,02 Alcoholic beverages and tobacco,89.3
2011-05-01,03 Clothing and footwear,101.5
2011-05-01,04 Housing and utilities,94.2
2011-05-01,05 Furnishings and household equipment,100.1
2011-05-01,06 Health,96.4
2011-05-01,07 Transport,101.4
2011-05-01,08 Communication,114.5
2011-05-01,09 Recreation and culture,99.5
2011-05-01,10 Education,87.5
2011-05-01,11 Restaurants and hotels,91.8
2011-05-01,12 Miscellaneous goods and services,91.9
2011-06-01,00 Total,96.1
2011-06-01,01 Food and non-alcoholic beverages,95.9
2011-06-01,02 Alcoholic beverages and tobacco,89.9
2011-06-01,03 Clothing and footwear,99.3
2011-06-01,04 Housing and utilities,94.2
2011-06-01,05 Furnishings and household equipment,99.7
2011-06-01,06 Health,96.1
2011-06-01,07 Transport,100.9
2011-06-01,08 Communication,115.0
2011-06-01,09 Recreation and culture,98.5
2011-06-01,10 Education,87.5
2011-06-01,11 Restaurants and hotels,91.9
2011-06-01,12 Miscellaneous goods and services,92.0
2011-07-01,00 Total,96.0
2011-07-01,01 Food and non-alcoholic beverages,95.9
2011-07-01,02 Alcoholic beverages and tobacco,90.1
2011-07-01,03 Clothing and footwear,88.4
2011-07-01,04 Housing and utilities,94.9
2011-07-01,05 Furnishings and household equipment,99.8
2011-07-01,06 Health,96.5
2011-07-01,07 Transport,101.1
2011-07-01,08 Communication,114.7
2011-07-01,09 Recreation and culture,99.9
2011-07-01,10 Education,87.5
2011-07-01,11 Restaurants and hotels,92.1
2011-07-01,12 Miscellaneous goods and services,92.2
2011-08-01,00 Total,96.0
2011-08-01,01 Food and non-alcoholic beverages,95.6
2011-08-01,02 Alcoholic beverages and tobacco,89.8
2011-08-01,03 Clothing and footwear,94.0
2011-08-01,04 Housing and utilities,94.8
2011-08-01,05 Furnishings and household equipment,99.9
2011-08-01,06 Health,96.2
2011-08-01,07 Transport,100.4
2011-08-01,08 Communication,113.4
2011-08-01,09 Recreation and culture,98.8
2011-08-01,10 Education,88.2
2011-08-01,11 Restaurants and hotels,92.1
2011-08-01,12 Miscellaneous goods and services,92.2
2011-09-01,00 Total,96.3
2011-09-01,01 Food and non-alcoholic beverages,95.1
2011-09-01,02 Alcoholic beverages and tobacco,89.7
2011-09-01,03 Clothing and footwear,102.3
2011-09-01,04 Housing and utilities,94.4
2011-09-01,05 Furnishings and household equipment,99.9
2011-09-01,06 Health,96.1
2011-09-01,07 Transport,100.8
2011-09-01,08 Communication,113.1
2011-09-01,09 Recreation and culture,99.4
2011-09-01,10 Education,89.2
2011-09-01,11 Restaurants and hotels,92.2
2011-09-01,12 Miscellaneous goods and services,92.2
2011-10-01,00 Total,96.4
2011-10-01,01 Food and non-alcoholic beverages,96.4
2011-10-01,02 Alcoholic beverages and tobacco,90.0
2011-10-01,03 Clothing and footwear,102.8
2011-10-01,04 Housing and utilities,94.4
2011-10-01,05 Furnishings and household equipment,99.2
2011-10-01,06 Health,96.0
2011-10-01,07 Transport,100.7
2011-10-01,08 Communication,112.6
2011-10-01,09 Recreation and culture,99.1
2011-10-01,10 Education,90.6
2011-10-01,11 Restaurants and hotels,92.5
2011-10-01,12 Miscellaneous goods and services,92.3
2011-11-01,00 Total,96.3
2011-11-01,01 Food and non-alcoholic beverages,97.1
2011-11-01,02 Alcoholic beverages and tobacco,90.4
2011-11-01,03 Clothing and footwear,102.5
2011-11-01,04 Housing and utilities,94.4
2011-11-01,05 Furnishings and household equipment,99.8
2011-11-01,06 Health,95.5
2011-11-01,07 Transport,99.9
2011-11-01,08 Communication,113.9
2011-11-01,09 Recreation and culture,98.0
2011-11-01,10 Education,90.6
2011-11-01,11 Restaurants and hotels,93.0
2011-11-01,12 Miscellaneous goods and services,92.4
2011-12-01,00 Total,96.3
2011-12-01,01 Food and non-alcoholic beverages,97.8
2011-12-01,02 Alcoholic beverages and tobacco,90.5
2011-12-01,03 Clothing and footwear,101.3
2011-12-01,04 Housing and utilities,94.4
2011-12-01,05 Furnishings and household equipment,99.0
2011-12-01,06 Health,96.4
2011-12-01,07 Transport,99.9
2011-12-01,08 Communication,113.3
2011-12-01,09 Recreation and culture,98.1
2011-12-01,10 Education,90.6
2011-12-01,11 Restaurants and hotels,93.0
2011-12-01,12 Miscellaneous goods and services,92.4
2012-01-01,00 Total,96.7
2012-01-01,01 Food and non-alcoholic beverages,98.0
2012-01-01,02 Alcoholic beverages and tobacco,92.3
2012-01-01,03 Clothing and footwear,90.3
2012-01-01,04 Housing and utilities,94.8
2012-01-01,05 Furnishings and household equipment,99.7
2012-01-01,06 Health,96.7
2012-01-01,07 Transport,101.1
2012-01-01,08 Communication,113.9
2012-01-01,09 Recreation and culture,99.2
2012-01-01,10 Education,90.9
2012-01-01,11 Restaurants and hotels,93.3
2012-01-01,12 Miscellaneous goods and services,95.0
2012-02-01,00 Total,97.8
2012-02-01,01 Food and non-alcoholic beverages,98.8
2012-02-01,02 Alcoholic beverages and tobacco,93.4
2012-02-01,03 Clothing and footwear,95.1
2012-02-01,04 Housing and utilities,96.5
2012-02-01,05 Furnishings and household equipment,100.3
2012-02-01,06 Health,96.2
2012-02-01,07 Transport,102.3
2012-02-01,08 Communication,112.7
2012-02-01,09 Recreation and culture,100.0
2012-02-01,10 Education,90.9
2012-02-01,11 Restaurants and hotels,94.0
2012-02-01,12 Miscellaneous goods and services,95.1
2012-03-01,00 Total,98.3
2012-03-01,01 Food and non-alcoholic beverages,98.9
2012-03-01,02 Alcoholic beverages and tobacco,93.6
2012-03-01,03 Clothing and footwear,102.1
2012-03-01,04 Housing and utilities,96.9
2012-03-01,05 Furnishings and household equipment,100.1
2012-03-01,06 Health,95.8
2012-03-01,07 Transport,103.0
2012-03-01,08 Communication,112.9
2012-03-01,09 Recreation and culture,99.8
2012-03-01,10 Education,90.9
2012-03-01,11 Restaurants and hotels,94.3
2012-03-01,12 Miscellaneous goods and services,95.1
2012-04-01,00 Total,98.3
2012-04-01,01 Food and non-alcoholic beverages,98.7
2012-04-01,02 Alcoholic beverages and tobacco,96.1
2012-04-01,03 Clothing and footwear,103.1
2012-04-01,04 Housing and utilities,96.6
2012-04-01,05 Furnishings and household equipment,99.9
2012-04-01,06 Health,96.7
2012-04-01,07 Transport,102.9
2012-04-01,08 Communication,111.7
2012-04-01,09 Recreation and culture,99.2
2012-04-01,10 Education,90.9
2012-04-01,11 Restaurants and hotels,94.4
2012-04-01,12 Miscellaneous goods and services,95.5
2012-05-01,00 Total,98.4
2012-05-01,01 Food and non-alcoholic beverages,99.0
2012-05-01,02 Alcoholic beverages and tobacco,97.0
2012-05-01,03 Clothing and footwear,103.4
2012-05-01,04 Housing and utilities,96.5
2012-05-01,05 Furnishings and household equipment,100.2
2012-05-01,06 Health,96.4
2012-05-01,07 Transport,101.9
2012-05-01,08 Communication,111.9
2012-05-01,09 Recreation and culture,98.8
2012-05-01,10 Education,90.9
2012-05-01,11 Restaurants and hotels,95.6
2012-05-01,12 Miscellaneous goods and services,95.9
2012-06-01,00 Total,98.2
2012-06-01,01 Food and non-alcoholic beverages,99.9
2012-06-01,02 Alcoholic beverages and tobacco,97.3
2012-06-01,03 Clothing and footwear,100.1
2012-06-01,04 Housing and utilities,96.5
2012-06-01,05 Furnishings and household equipment,99.6
2012-06-01,06 Health,96.4
2012-06-01,07 Transport,101.7
2012-06-01,08 Communication,107.7
2012-06-01,09 Recreation and culture,99.1
2012-06-01,10 Education,90.9
2012-06-01,11 Restaurants and hotels,95.5
2012-06-01,12 Miscellaneous goods and services,95.9
2012-07-01,00 Total,98.2
2012-07-01,01 Food and non-alcoholic beverages,99.7
2012-07-01,02 Alcoholic beverages and tobacco,97.4
2012-07-01,03 Clothing and footwear,90.1
2012-07-01,04 Housing and utilities,97.1
2012-07-01,05 Furnishings and household equipment,99.6
2012-07-01,06 Health,96.4
2012-07-01,07 Transport,103.0
2012-07-01,08 Communication,105.9
2012-07-01,09 Recreation and culture,100.0
2012-07-01,10 Education,90.9
2012-07-01,11 Restaurants and hotels,95.7
2012-07-01,12 Miscellaneous goods and services,95.9
2012-08-01,00 Total,98.5
2012-08-01,01 Food and non-alcoholic beverages,100.2
2012-08-01,02 Alcoholic beverages and tobacco,97.5
2012-08-01,03 Clothing and footwear,93.3
2012-08-01,04 Housing and utilities,97.2
2012-08-01,05 Furnishings and household equipment,101.3
2012-08-01,06 Health,96.3
2012-08-01,07 Transport,103.6
2012-08-01,08 Communication,105.8
2012-08-01,09 Recreation and culture,99.5
2012-08-01,10 Education,91.5
2012-08-01,11 Restaurants and hotels,95.9
2012-08-01,12 Miscellaneous goods and services,96.0
2012-09-01,00 Total,98.7
2012-09-01,01 Food and non-alcoholic beverages,99.5
2012-09-01,02 Alcoholic beverages and tobacco,97.3
2012-09-01,03 Clothing and footwear,103.1
2012-09-01,04 Housing and utilities,96.8
2012-09-01,05 Furnishings and household equipment,101.0
2012-09-01,06 Health,96.4
2012-09-01,07 Transport,103.2
2012-09-01,08 Communication,106.1
2012-09-01,09 Recreation and culture,99.7
2012-09-01,10 Education,91.8
2012-09-01,11 Restaurants and hotels,96.2
2012-09-01,12 Miscellaneous goods and services,96.0
2012-10-01,00 Total,98.7
2012-10-01,01 Food and non-alcoholic beverages,99.5
2012-10-01,02 Alcoholic beverages and tobacco,97.9
2012-10-01,03 Clothing and footwear,103.6
2012-10-01,04 Housing and utilities,96.8
2012-10-01,05 Furnishings and household equipment,101.0
2012-10-01,06 Health,96.5
2012-10-01,07 Transport,102.5
2012-10-01,08 Communication,106.0
2012-10-01,09 Recreation and culture,99.5
2012-10-01,10 Education,93.1
2012-10-01,11 Restaurants and hotels,96.2
2012-10-01,12 Miscellaneous goods and services,95.8
2012-11-01,00 Total,98.5
2012-11-01,01 Food and non-alcoholic beverages,100.4
2012-11-01,02 Alcoholic beverages and tobacco,97.7
2012-11-01,03 Clothing and footwear,103.7
2012-11-01,04 Housing and utilities,96.6
2012-11-01,05 Furnishings and household equipment,100.7
2012-11-01,06 Health,96.5
2012-11-01,07 Transport,101.5
2012-11-01,08 Communication,105.8
2012-11-01,09 Recreation and culture,98.8
2012-11-01,10 Education,93.1
2012-11-01,11 Restaurants and hotels,96.5
2012-11-01,12 Miscellaneous goods and services,95.8
2012-12-01,00 Total,98.3
2012-12-01,01 Food and non-alcoholic beverages,100.5
2012-12-01,02 Alcoholic beverages and tobacco,97.7
2012-12-01,03 Clothing and footwear,101.5
2012-12-01,04 Housing and utilities,96.5
2012-12-01,05 Furnishings and household equipment,100.6
2012-12-01,06 Health,96.3
2012-12-01,07 Transport,100.9
2012-12-01,08 Communication,104.2
2012-12-01,09 Recreation and culture,98.5
2012-12-01,10 Education,93.1
2012-12-01,11 Restaurants and hotels,96.6
2012-12-01,12 Miscellaneous goods and services,95.7
2013-01-01,00 Total,97.9
2013-01-01,01 Food and non-alcoholic beverages,100.2
2013-01-01,02 Alcoholic beverages and tobacco,97.8
2013-01-01,03 Clothing and footwear,88.0
2013-01-01,04 Housing and utilities,97.0
2013-01-01,05 Furnishings and household equipment,99.8
2013-01-01,06 Health,96.3
2013-01-01,07 Transport,101.6
2013-01-01,08 Communication,104.6
2013-01-01,09 Recreation and culture,99.9
2013-01-01,10 Education,93.5
2013-01-01,11 Restaurants and hotels,96.7
2013-01-01,12 Miscellaneous goods and services,94.7
2013-02-01,00 Total,99.0
2013-02-01,01 Food and non-alcoholic beverages,100.0
2013-02-01,02 Alcoholic beverages and tobacco,98.0
2013-02-01,03 Clothing and footwear,94.8
2013-02-01,04 Housing and utilities,98.7
2013-02-01,05 Furnishings and household equipment,99.5
2013-02-01,06 Health,96.5
2013-02-01,07 Transport,102.5
2013-02-01,08 Communication,104.7
2013-02-01,09 Recreation and culture,102.0
2013-02-01,10 Education,93.5
2013-02-01,11 Restaurants and hotels,97.0
2013-02-01,12 Miscellaneous goods and services,94.7
2013-03-01,00 Total,99.3
2013-03-01,01 Food and non-alcoholic beverages,100.5
2013-03-01,02 Alcoholic beverages and tobacco,98.3
2013-03-01,03 Clothing and footwear,102.6
2013-03-01,04 Housing and utilities,98.7
2013-03-01,05 Furnishings and household equipment,100.7
2013-03-01,06 Health,96.3
2013-03-01,07 Transport,102.0
2013-03-01,08 Communication,104.7
2013-03-01,09 Recreation and culture,100.1
2013-03-01,10 Education,93.5
2013-03-01,11 Restaurants and hotels,96.9
2013-03-01,12 Miscellaneous goods and services,94.7
2013-04-01,00 Total,99.1
2013-04-01,01 Food and non-alcoholic beverages,99.8
2013-04-01,02 Alcoholic beverages and tobacco,98.9
2013-04-01,03 Clothing and footwear,104.0
2013-04-01,04 Housing and utilities,98.5
2013-04-01,05 Furnishings and household equipment,98.7
2013-04-01,06 Health,96.8
2013-04-01,07 Transport,101.2
2013-04-01,08 Communication,106.8
2013-04-01,09 Recreation and culture,100.0
2013-04-01,10 Education,93.5
2013-04-01,11 Restaurants and hotels,97.0
2013-04-01,12 Miscellaneous goods and services,94.9
2013-05-01,00 Total,99.2
2013-05-01,01 Food and non-alcoholic beverages,99.9
2013-05-01,02 Alcoholic beverages and tobacco,99.0
2013-05-01,03 Clothing and footwear,102.8
2013-05-01,04 Housing and utilities,98.6
2013-05-01,05 Furnishings and household equipment,101.1
2013-05-01,06 Health,97.0
2013-05-01,07 Transport,101.2
2013-05-01,08 Communication,106.7
2013-05-01,09 Recreation and culture,99.9
2013-05-01,10 Education,93.5
2013-05-01,11 Restaurants and hotels,97.3
2013-05-01,12 Miscellaneous goods and services,95.0
2013-06-01,00 Total,99.1
2013-06-01,01 Food and non-alcoholic beverages,100.2
2013-06-01,02 Alcoholic beverages and tobacco,99.0
2013-06-01,03 Clothing and footwear,99.2
2013-06-01,04 Housing and utilities,98.6
2013-06-01,05 Furnishings and household equipment,99.6
2013-06-01,06 Health,96.7
2013-06-01,07 Transport,101.3
2013-06-01,08 Communication,106.8
2013-06-01,09 Recreation and culture,100.4
2013-06-01,10 Education,93.5
2013-06-01,11 Restaurants and hotels,97.5
2013-06-01,12 Miscellaneous goods and services,95.5
2013-07-01,00 Total,98.8
2013-07-01,01 Food and non-alcoholic beverages,99.8
2013-07-01,02 Alcoholic beverages and tobacco,99.2
2013-07-01,03 Clothing and footwear,91.6
2013-07-01,04 Housing and utilities,98.8
2013-07-01,05 Furnishings and household equipment,99.9
2013-07-01,06 Health,97.0
2013-07-01,07 Transport,102.0
2013-07-01,08 Communication,106.3
2013-07-01,09 Recreation and culture,99.7
2013-07-01,10 Education,93.5
2013-07-01,11 Restaurants and hotels,97.7
2013-07-01,12 Miscellaneous goods and services,95.7
2013-08-01,00 Total,98.9
2013-08-01,01 Food and non-alcoholic beverages,99.8
2013-08-01,02 Alcoholic beverages and tobacco,99.2
2013-08-01,03 Clothing and footwear,96.4
2013-08-01,04 Housing and utilities,98.7
2013-08-01,05 Furnishings and household equipment,100.9
2013-08-01,06 Health,96.8
2013-08-01,07 Transport,101.6
2013-08-01,08 Communication,105.9
2013-08-01,09 Recreation and culture,98.3
2013-08-01,10 Education,94.5
2013-08-01,11 Restaurants and hotels,97.7
2013-08-01,12 Miscellaneous goods and services,95.8
2013-09-01,00 Total,99.2
2013-09-01,01 Food and non-alcoholic beverages,100.1
2013-09-01,02 Alcoholic beverages and tobacco,98.8
2013-09-01,03 Clothing and footwear,103.2
2013-09-01,04 Housing and utilities,98.5
2013-09-01,05 Furnishings and household equipment,101.0
2013-09-01,06 Health,97.3
2013-09-01,07 Transport,101.7
2013-09-01,08 Communication,105.7
2013-09-01,09 Recreation and culture,98.0
2013-09-01,10 Education,95.1
2013-09-01,11 Restaurants and hotels,97.9
2013-09-01,12 Miscellaneous goods and services,96.1
2013-10-01,00 Total,99.3
2013-10-01,01 Food and non-alcoholic beverages,99.3
2013-10-01,02 Alcoholic beverages and tobacco,98.7
2013-10-01,03 Clothing and footwear,104.7
2013-10-01,04 Housing and utilities,98.6
2013-10-01,05 Furnishings and household equipment,100.1
2013-10-01,06 Health,98.2
